,open,close,break_start,break_end
2028-12-04T00:00:00Z,2028-12-04T01:00:00Z,2028-12-04T19:00:00Z,,
2028-12-05T00:00:00Z,2028-12-05T01:00:00Z,2028-12-05T19:00:00Z,,
2028-12-06T00:00:00Z,2028-12-06T01:00:00Z,2028-12-06T19:00:00Z,,
2028-12-07T00:00:00Z,2028-12-07T01:00:00Z,2028-12-07T19:00:00Z,,
2028-12-08T00:00:00Z,2028-12-08T01:00:00Z,2028-12-08T19:00:00Z,,
2028-12-11T00:00:00Z,2028-12-11T01:00:00Z,2028-12-11T19:00:00Z,,
2028-12-12T00:00:00Z,2028-12-12T01:00:00Z,2028-12-12T19:00:00Z,,
2028-12-13T00:00:00Z,2028-12-13T01:00:00Z,2028-12-13T19:00:00Z,,
2028-12-14T00:00:00Z,2028-12-14T01:00:00Z,2028-12-14T19:00:00Z,,
2028-12-15T00:00:00Z,2028-12-15T01:00:00Z,2028-12-15T19:00:00Z,,
2028-12-18T00:00:00Z,2028-12-18T01:00:00Z,2028-12-18T19:00:00Z,,
2028-12-19T00:00:00Z,2028-12-19T01:00:00Z,2028-12-19T19:00:00Z,,
2028-12-20T00:00:00Z,2028-12-20T01:00:00Z,2028-12-20T19:00:00Z,,
2028-12-21T00:00:00Z,2028-12-21T01:00:00Z,2028-12-21T19:00:00Z,,
2028-12-22T00:00:00Z,2028-12-22T01:00:00Z,2028-12-22T19:00:00Z,,
2028-12-27T00:00:00Z,2028-12-27T01:00:00Z,2028-12-27T19:00:00Z,,
2028-12-28T00:00:00Z,2028-12-28T01:00:00Z,2028-12-28T19:00:00Z,,
2028-12-29T00:00:00Z,2028-12-29T01:00:00Z,2028-12-29T19:00:00Z,,
2029-01-02T00:00:00Z,2029-01-02T01:00:00Z,2029-01-02T19:00:00Z,,
2029-01-03T00:00:00Z,2029-01-03T01:00:00Z,2029-01-03T19:00:00Z,,
2029-01-04T00:00:00Z,2029-01-04T01:00:00Z,2029-01-04T19:00:00Z,,
2029-01-05T00:00:00Z,2029-01-05T01:00:00Z,2029-01-05T19:00:00Z,,
2029-01-08T00:00:00Z,2029-01-08T01:00:00Z,2029-01-08T19:00:00Z,,
2029-01-09T00:00:00Z,2029-01-09T01:00:00Z,2029-01-09T19:00:00Z,,
2029-01-10T00:00:00Z,2029-01-10T01:00:00Z,2029-01-10T19:00:00Z,,
2029-01-11T00:00:00Z,2029-01-11T01:00:00Z,2029-01-11T19:00:00Z,,
2029-01-12T00:00:00Z,2029-01-12T01:00:00Z,2029-01-12T19:00:00Z,,
2029-01-15T00:00:00Z,2029-01-15T01:00:00Z,2029-01-15T19:00:00Z,,
2029-01-16T00:00:00Z,2029-01-16T01:00:00Z,2029-01-16T19:00:00Z,,
2029-01-17T00:00:00Z,2029-01-17T01:00:00Z,2029-01-17T19:00:00Z,,
2029-01-18T00:00:00Z,2029-01-18T01:00:00Z,2029-01-18T19:00:00Z,,
2029-01-19T00:00:00Z,2029-01-19T01:00:00Z,2029-01-19T19:00:00Z,,
2029-01-22T00:00:00Z,2029-01-22T01:00:00Z,2029-01-22T19:00:00Z,,
2029-01-23T00:00:00Z,2029-01-23T01:00:00Z,2029-01-23T19:00:00Z,,
2029-01-24T00:00:00Z,2029-01-24T01:00:00Z,2029-01-24T19:00:00Z,,
2029-01-25T00:00:00Z,2029-01-25T01:00:00Z,2029-01-25T19:00:00Z,,
2029-01-26T00:00:00Z,2029-01-26T01:00:00Z,2029-01-26T19:00:00Z,,
2029-01-29T00:00:00Z,2029-01-29T01:00:00Z,2029-01-29T19:00:00Z,,
2029-01-30T00:00:00Z,2029-01-30T01:00:00Z,2029-01-30T19:00:00Z,,
2029-01-31T00:00:00Z,2029-01-31T01:00:00Z,2029-01-31T19:00:00Z,,
2029-02-01T00:00:00Z,2029-02-01T01:00:00Z,2029-02-01T19:00:00Z,,
2029-02-02T00:00:00Z,2029-02-02T01:00:00Z,2029-02-02T19:00:00Z,,
2029-02-05T00:00:00Z,2029-02-05T01:00:00Z,2029-02-05T19:00:00Z,,
2029-02-06T00:00:00Z,2029-02-06T01:00:00Z,2029-02-06T19:00:00Z,,
2029-02-07T00:00:00Z,2029-02-07T01:00:00Z,2029-02-07T19:00:00Z,,
2029-02-08T00:00:00Z,2029-02-08T01:00:00Z,2029-02-08T19:00:00Z,,
2029-02-09T00:00:00Z,2029-02-09T01:00:00Z,2029-02-09T19:00:00Z,,
2029-02-12T00:00:00Z,2029-02-12T01:00:00Z,2029-02-12T19:00:00Z,,
2029-02-13T00:00:00Z,2029-02-13T01:00:00Z,2029-02-13T19:00:00Z,,
2029-02-14T00:00:00Z,2029-02-14T01:00:00Z,2029-02-14T19:00:00Z,,
2029-02-15T00:00:00Z,2029-02-15T01:00:00Z,2029-02-15T19:00:00Z,,
2029-02-16T00:00:00Z,2029-02-16T01:00:00Z,2029-02-16T19:00:00Z,,
2029-02-19T00:00:00Z,2029-02-19T01:00:00Z,2029-02-19T19:00:00Z,,
2029-02-20T00:00:00Z,2029-02-20T01:00:00Z,2029-02-20T19:00:00Z,,
2029-02-21T00:00:00Z,2029-02-21T01:00:00Z,2029-02-21T19:00:00Z,,
2029-02-22T00:00:00Z,2029-02-22T01:00:00Z,2029-02-22T19:00:00Z,,
2029-02-23T00:00:00Z,2029-02-23T01:00:00Z,2029-02-23T19:00:00Z,,
2029-02-26T00:00:00Z,2029-02-26T01:00:00Z,2029-02-26T19:00:00Z,,
2029-02-27T00:00:00Z,2029-02-27T01:00:00Z,2029-02-27T19:00:00Z,,
2029-02-28T00:00:00Z,2029-02-28T01:00:00Z,2029-02-28T19:00:00Z,,
2029-03-01T00:00:00Z,2029-03-01T01:00:00Z,2029-03-01T19:00:00Z,,
2029-03-02T00:00:00Z,2029-03-02T01:00:00Z,2029-03-02T19:00:00Z,,
2029-03-05T00:00:00Z,2029-03-05T01:00:00Z,2029-03-05T19:00:00Z,,
2029-03-06T00:00:00Z,2029-03-06T01:00:00Z,2029-03-06T19:00:00Z,,
2029-03-07T00:00:00Z,2029-03-07T01:00:00Z,2029-03-07T19:00:00Z,,
2029-03-08T00:00:00Z,2029-03-08T01:00:00Z,2029-03-08T19:00:00Z,,
2029-03-09T00:00:00Z,2029-03-09T01:00:00Z,2029-03-09T19:00:00Z,,
2029-03-12T00:00:00Z,2029-03-12T01:00:00Z,2029-03-12T19:00:00Z,,
2029-03-13T00:00:00Z,2029-03-13T01:00:00Z,2029-03-13T19:00:00Z,,
2029-03-14T00:00:00Z,2029-03-14T01:00:00Z,2029-03-14T19:00:00Z,,
2029-03-15T00:00:00Z,2029-03-15T01:00:00Z,2029-03-15T19:00:00Z,,
2029-03-16T00:00:00Z,2029-03-16T01:00:00Z,2029-03-16T19:00:00Z,,
2029-03-19T00:00:00Z,2029-03-19T01:00:00Z,2029-03-19T19:00:00Z,,
2029-03-20T00:00:00Z,2029-03-20T01:00:00Z,2029-03-20T19:00:00Z,,
2029-03-21T00:00:00Z,2029-03-21T01:00:00Z,2029-03-21T19:00:00Z,,
2029-03-22T00:00:00Z,2029-03-22T01:00:00Z,2029-03-22T19:00:00Z,,
2029-03-23T00:00:00Z,2029-03-23T01:00:00Z,2029-03-23T19:00:00Z,,
2029-03-26T00:00:00Z,2029-03-26T00:00:00Z,2029-03-26T18:00:00Z,,
2029-03-27T00:00:00Z,2029-03-27T00:00:00Z,2029-03-27T18:00:00Z,,
2029-03-28T00:00:00Z,2029-03-28T00:00:00Z,2029-03-28T18:00:00Z,,
2029-03-29T00:00:00Z,2029-03-29T00:00:00Z,2029-03-29T18:00:00Z,,
2029-04-03T00:00:00Z,2029-04-03T00:00:00Z,2029-04-03T18:00:00Z,,
2029-04-04T00:00:00Z,2029-04-04T00:00:00Z,2029-04-04T18:00:00Z,,
2029-04-05T00:00:00Z,2029-04-05T00:00:00Z,2029-04-05T18:00:00Z,,
2029-04-06T00:00:00Z,2029-04-06T00:00:00Z,2029-04-06T18:00:00Z,,
2029-04-09T00:00:00Z,2029-04-09T00:00:00Z,2029-04-09T18:00:00Z,,
2029-04-10T00:00:00Z,2029-04-10T00:00:00Z,2029-04-10T18:00:00Z,,
2029-04-11T00:00:00Z,2029-04-11T00:00:00Z,2029-04-11T18:00:00Z,,
2029-04-12T00:00:00Z,2029-04-12T00:00:00Z,2029-04-12T18:00:00Z,,
2029-04-13T00:00:00Z,2029-04-13T00:00:00Z,2029-04-13T18:00:00Z,,
2029-04-16T00:00:00Z,2029-04-16T00:00:00Z,2029-04-16T18:00:00Z,,
2029-04-17T00:00:00Z,2029-04-17T00:00:00Z,2029-04-17T18:00:00Z,,
2029-04-18T00:00:00Z,2029-04-18T00:00:00Z,2029-04-18T18:00:00Z,,
2029-04-19T00:00:00Z,2029-04-19T00:00:00Z,2029-04-19T18:00:00Z,,
2029-04-20T00:00:00Z,2029-04-20T00:00:00Z,2029-04-20T18:00:00Z,,
2029-04-23T00:00:00Z,2029-04-23T00:00:00Z,2029-04-23T18:00:00Z,,
2029-04-24T00:00:00Z,2029-04-24T00:00:00Z,2029-04-24T18:00:00Z,,
2029-04-25T00:00:00Z,2029-04-25T00:00:00Z,2029-04-25T18:00:00Z,,
2029-04-26T00:00:00Z,2029-04-26T00:00:00Z,2029-04-26T18:00:00Z,,
2029-04-27T00:00:00Z,2029-04-27T00:00:00Z,2029-04-27T18:00:00Z,,
2029-04-30T00:00:00Z,2029-04-30T00:00:00Z,2029-04-30T18:00:00Z,,
2029-05-01T00:00:00Z,2029-05-01T00:00:00Z,2029-05-01T18:00:00Z,,
2029-05-02T00:00:00Z,2029-05-02T00:00:00Z,2029-05-02T18:00:00Z,,
2029-05-03T00:00:00Z,2029-05-03T00:00:00Z,2029-05-03T18:00:00Z,,
2029-05-04T00:00:00Z,2029-05-04T00:00:00Z,2029-05-04T18:00:00Z,,
2029-05-08T00:00:00Z,2029-05-08T00:00:00Z,2029-05-08T18:00:00Z,,
2029-05-09T00:00:00Z,2029-05-09T00:00:00Z,2029-05-09T18:00:00Z,,
2029-05-10T00:00:00Z,2029-05-10T00:00:00Z,2029-05-10T18:00:00Z,,
2029-05-11T00:00:00Z,2029-05-11T00:00:00Z,2029-05-11T18:00:00Z,,
2029-05-14T00:00:00Z,2029-05-14T00:00:00Z,2029-05-14T18:00:00Z,,
2029-05-15T00:00:00Z,2029-05-15T00:00:00Z,2029-05-15T18:00:00Z,,
2029-05-16T00:00:00Z,2029-05-16T00:00:00Z,2029-05-16T18:00:00Z,,
2029-05-17T00:00:00Z,2029-05-17T00:00:00Z,2029-05-17T18:00:00Z,,
2029-05-18T00:00:00Z,2029-05-18T00:00:00Z,2029-05-18T18:00:00Z,,
2029-05-21T00:00:00Z,2029-05-21T00:00:00Z,2029-05-21T18:00:00Z,,
2029-05-22T00:00:00Z,2029-05-22T00:00:00Z,2029-05-22T18:00:00Z,,
2029-05-23T00:00:00Z,2029-05-23T00:00:00Z,2029-05-23T18:00:00Z,,
2029-05-24T00:00:00Z,2029-05-24T00:00:00Z,2029-05-24T18:00:00Z,,
2029-05-25T00:00:00Z,2029-05-25T00:00:00Z,2029-05-25T18:00:00Z,,
2029-05-29T00:00:00Z,2029-05-29T00:00:00Z,2029-05-29T18:00:00Z,,
2029-05-30T00:00:00Z,2029-05-30T00:00:00Z,2029-05-30T18:00:00Z,,
2029-05-31T00:00:00Z,2029-05-31T00:00:00Z,2029-05-31T18:00:00Z,,
2029-06-01T00:00:00Z,2029-06-01T00:00:00Z,2029-06-01T18:00:00Z,,
2029-06-04T00:00:00Z,2029-06-04T00:00:00Z,2029-06-04T18:00:00Z,,
2029-06-05T00:00:00Z,2029-06-05T00:00:00Z,2029-06-05T18:00:00Z,,
2029-06-06T00:00:00Z,2029-06-06T00:00:00Z,2029-06-06T18:00:00Z,,
2029-06-07T00:00:00Z,2029-06-07T00:00:00Z,2029-06-07T18:00:00Z,,
2029-06-08T00:00:00Z,2029-06-08T00:00:00Z,2029-06-08T18:00:00Z,,
2029-06-11T00:00:00Z,2029-06-11T00:00:00Z,2029-06-11T18:00:00Z,,
2029-06-12T00:00:00Z,2029-06-12T00:00:00Z,2029-06-12T18:00:00Z,,
2029-06-13T00:00:00Z,2029-06-13T00:00:00Z,2029-06-13T18:00:00Z,,
2029-06-14T00:00:00Z,2029-06-14T00:00:00Z,2029-06-14T18:00:00Z,,
2029-06-15T00:00:00Z,2029-06-15T00:00:00Z,2029-06-15T18:00:00Z,,
2029-06-18T00:00:00Z,2029-06-18T00:00:00Z,2029-06-18T18:00:00Z,,
2029-06-19T00:00:00Z,2029-06-19T00:00:00Z,2029-06-19T18:00:00Z,,
2029-06-20T00:00:00Z,2029-06-20T00:00:00Z,2029-06-20T18:00:00Z,,
2029-06-21T00:00:00Z,2029-06-21T00:00:00Z,2029-06-21T18:00:00Z,,
2029-06-22T00:00:00Z,2029-06-22T00:00:00Z,2029-06-22T18:00:00Z,,
2029-06-25T00:00:00Z,2029-06-25T00:00:00Z,2029-06-25T18:00:00Z,,
2029-06-26T00:00:00Z,2029-06-26T00:00:00Z,2029-06-26T18:00:00Z,,
2029-06-27T00:00:00Z,2029-06-27T00:00:00Z,2029-06-27T18:00:00Z,,
2029-06-28T00:00:00Z,2029-06-28T00:00:00Z,2029-06-28T18:00:00Z,,
2029-06-29T00:00:00Z,2029-06-29T00:00:00Z,2029-06-29T18:00:00Z,,
2029-07-02T00:00:00Z,2029-07-02T00:00:00Z,2029-07-02T18:00:00Z,,
2029-07-03T00:00:00Z,2029-07-03T00:00:00Z,2029-07-03T18:00:00Z,,
2029-07-04T00:00:00Z,2029-07-04T00:00:00Z,2029-07-04T18:00:00Z,,
2029-07-05T00:00:00Z,2029-07-05T00:00:00Z,2029-07-05T18:00:00Z,,
2029-07-06T00:00:00Z,2029-07-06T00:00:00Z,2029-07-06T18:00:00Z,,
2029-07-09T00:00:00Z,2029-07-09T00:00:00Z,2029-07-09T18:00:00Z,,
2029-07-10T00:00:00Z,2029-07-10T00:00:00Z,2029-07-10T18:00:00Z,,
2029-07-11T00:00:00Z,2029-07-11T00:00:00Z,2029-07-11T18:00:00Z,,
2029-07-12T00:00:00Z,2029-07-12T00:00:00Z,2029-07-12T18:00:00Z,,
2029-07-13T00:00:00Z,2029-07-13T00:00:00Z,2029-07-13T18:00:00Z,,
2029-07-16T00:00:00Z,2029-07-16T00:00:00Z,2029-07-16T18:00:00Z,,
2029-07-17T00:00:00Z,2029-07-17T00:00:00Z,2029-07-17T18:00:00Z,,
2029-07-18T00:00:00Z,2029-07-18T00:00:00Z,2029-07-18T18:00:00Z,,
2029-07-19T00:00:00Z,2029-07-19T00:00:00Z,2029-07-19T18:00:00Z,,
2029-07-20T00:00:00Z,2029-07-20T00:00:00Z,2029-07-20T18:00:00Z,,
2029-07-23T00:00:00Z,2029-07-23T00:00:00Z,2029-07-23T18:00:00Z,,
2029-07-24T00:00:00Z,2029-07-24T00:00:00Z,2029-07-24T18:00:00Z,,
2029-07-25T00:00:00Z,2029-07-25T00:00:00Z,2029-07-25T18:00:00Z,,
2029-07-26T00:00:00Z,2029-07-26T00:00:00Z,2029-07-26T18:00:00Z,,
2029-07-27T00:00:00Z,2029-07-27T00:00:00Z,2029-07-27T18:00:00Z,,
2029-07-30T00:00:00Z,2029-07-30T00:00:00Z,2029-07-30T18:00:00Z,,
2029-07-31T00:00:00Z,2029-07-31T00:00:00Z,2029-07-31T18:00:00Z,,
2029-08-01T00:00:00Z,2029-08-01T00:00:00Z,2029-08-01T18:00:00Z,,
2029-08-02T00:00:00Z,2029-08-02T00:00:00Z,2029-08-02T18:00:00Z,,
2029-08-03T00:00:00Z,2029-08-03T00:00:00Z,2029-08-03T18:00:00Z,,
2029-08-06T00:00:00Z,2029-08-06T00:00:00Z,2029-08-06T18:00:00Z,,
2029-08-07T00:00:00Z,2029-08-07T00:00:00Z,2029-08-07T18:00:00Z,,
2029-08-08T00:00:00Z,2029-08-08T00:00:00Z,2029-08-08T18:00:00Z,,
2029-08-09T00:00:00Z,2029-08-09T00:00:00Z,2029-08-09T18:00:00Z,,
2029-08-10T00:00:00Z,2029-08-10T00:00:00Z,2029-08-10T18:00:00Z,,
2029-08-13T00:00:00Z,2029-08-13T00:00:00Z,2029-08-13T18:00:00Z,,
2029-08-14T00:00:00Z,2029-08-14T00:00:00Z,2029-08-14T18:00:00Z,,
2029-08-15T00:00:00Z,2029-08-15T00:00:00Z,2029-08-15T18:00:00Z,,
2029-08-16T00:00:00Z,2029-08-16T00:00:00Z,2029-08-16T18:00:00Z,,
2029-08-17T00:00:00Z,2029-08-17T00:00:00Z,2029-08-17T18:00:00Z,,
2029-08-20T00:00:00Z,2029-08-20T00:00:00Z,2029-08-20T18:00:00Z,,
2029-08-21T00:00:00Z,2029-08-21T00:00:00Z,2029-08-21T18:00:00Z,,
2029-08-22T00:00:00Z,2029-08-22T00:00:00Z,2029-08-22T18:00:00Z,,
2029-08-23T00:00:00Z,2029-08-23T00:00:00Z,2029-08-23T18:00:00Z,,
2029-08-24T00:00:00Z,2029-08-24T00:00:00Z,2029-08-24T18:00:00Z,,
2029-08-28T00:00:00Z,2029-08-28T00:00:00Z,2029-08-28T18:00:00Z,,
2029-08-29T00:00:00Z,2029-08-29T00:00:00Z,2029-08-29T18:00:00Z,,
2029-08-30T00:00:00Z,2029-08-30T00:00:00Z,2029-08-30T18:00:00Z,,
2029-08-31T00:00:00Z,2029-08-31T00:00:00Z,2029-08-31T18:00:00Z,,
2029-09-03T00:00:00Z,2029-09-03T00:00:00Z,2029-09-03T18:00:00Z,,
2029-09-04T00:00:00Z,2029-09-04T00:00:00Z,2029-09-04T18:00:00Z,,
2029-09-05T00:00:00Z,2029-09-05T00:00:00Z,2029-09-05T18:00:00Z,,
2029-09-06T00:00:00Z,2029-09-06T00:00:00Z,2029-09-06T18:00:00Z,,
2029-09-07T00:00:00Z,2029-09-07T00:00:00Z,2029-09-07T18:00:00Z,,
2029-09-10T00:00:00Z,2029-09-10T00:00:00Z,2029-09-10T18:00:00Z,,
2029-09-11T00:00:00Z,2029-09-11T00:00:00Z,2029-09-11T18:00:00Z,,
2029-09-12T00:00:00Z,2029-09-12T00:00:00Z,2029-09-12T18:00:00Z,,
2029-09-13T00:00:00Z,2029-09-13T00:00:00Z,2029-09-13T18:00:00Z,,
2029-09-14T00:00:00Z,2029-09-14T00:00:00Z,2029-09-14T18:00:00Z,,
2029-09-17T00:00:00Z,2029-09-17T00:00:00Z,2029-09-17T18:00:00Z,,
2029-09-18T00:00:00Z,2029-09-18T00:00:00Z,2029-09-18T18:00:00Z,,
2029-09-19T00:00:00Z,2029-09-19T00:00:00Z,2029-09-19T18:00:00Z,,
2029-09-20T00:00:00Z,2029-09-20T00:00:00Z,2029-09-20T18:00:00Z,,
2029-09-21T00:00:00Z,2029-09-21T00:00:00Z,2029-09-21T18:00:00Z,,
2029-09-24T00:00:00Z,2029-09-24T00:00:00Z,2029-09-24T18:00:00Z,,
2029-09-25T00:00:00Z,2029-09-25T00:00:00Z,2029-09-25T18:00:00Z,,
2029-09-26T00:00:00Z,2029-09-26T00:00:00Z,2029-09-26T18:00:00Z,,
2029-09-27T00:00:00Z,2029-09-27T00:00:00Z,2029-09-27T18:00:00Z,,
2029-09-28T00:00:00Z,2029-09-28T00:00:00Z,2029-09-28T18:00:00Z,,
2029-10-01T00:00:00Z,2029-10-01T00:00:00Z,2029-10-01T18:00:00Z,,
2029-10-02T00:00:00Z,2029-10-02T00:00:00Z,2029-10-02T18:00:00Z,,
2029-10-03T00:00:00Z,2029-10-03T00:00:00Z,2029-10-03T18:00:00Z,,
2029-10-04T00:00:00Z,2029-10-04T00:00:00Z,2029-10-04T18:00:00Z,,
2029-10-05T00:00:00Z,2029-10-05T00:00:00Z,2029-10-05T18:00:00Z,,
2029-10-08T00:00:00Z,2029-10-08T00:00:00Z,2029-10-08T18:00:00Z,,
2029-10-09T00:00:00Z,2029-10-09T00:00:00Z,2029-10-09T18:00:00Z,,
2029-10-10T00:00:00Z,2029-10-10T00:00:00Z,2029-10-10T18:00:00Z,,
2029-10-11T00:00:00Z,2029-10-11T00:00:00Z,2029-10-11T18:00:00Z,,
2029-10-12T00:00:00Z,2029-10-12T00:00:00Z,2029-10-12T18:00:00Z,,
2029-10-15T00:00:00Z,2029-10-15T00:00:00Z,2029-10-15T18:00:00Z,,
2029-10-16T00:00:00Z,2029-10-16T00:00:00Z,2029-10-16T18:00:00Z,,
2029-10-17T00:00:00Z,2029-10-17T00:00:00Z,2029-10-17T18:00:00Z,,
2029-10-18T00:00:00Z,2029-10-18T00:00:00Z,2029-10-18T18:00:00Z,,
2029-10-19T00:00:00Z,2029-10-19T00:00:00Z,2029-10-19T18:00:00Z,,
2029-10-22T00:00:00Z,2029-10-22T00:00:00Z,2029-10-22T18:00:00Z,,
2029-10-23T00:00:00Z,2029-10-23T00:00:00Z,2029-10-23T18:00:00Z,,
2029-10-24T00:00:00Z,2029-10-24T00:00:00Z,2029-10-24T18:00:00Z,,
2029-10-25T00:00:00Z,2029-10-25T00:00:00Z,2029-10-25T18:00:00Z,,
2029-10-26T00:00:00Z,2029-10-26T00:00:00Z,2029-10-26T18:00:00Z,,
2029-10-29T00:00:00Z,2029-10-29T01:00:00Z,2029-10-29T19:00:00Z,,
2029-10-30T00:00:00Z,2029-10-30T01:00:00Z,2029-10-30T19:00:00Z,,
2029-10-31T00:00:00Z,2029-10-31T01:00:00Z,2029-10-31T19:00:00Z,,
2029-11-01T00:00:00Z,2029-11-01T01:00:00Z,2029-11-01T19:00:00Z,,
2029-11-02T00:00:00Z,2029-11-02T01:00:00Z,2029-11-02T19:00:00Z,,
2029-11-05T00:00:00Z,2029-11-05T01:00:00Z,2029-11-05T19:00:00Z,,
2029-11-06T00:00:00Z,2029-11-06T01:00:00Z,2029-11-06T19:00:00Z,,
2029-11-07T00:00:00Z,2029-11-07T01:00:00Z,2029-11-07T19:00:00Z,,
2029-11-08T00:00:00Z,2029-11-08T01:00:00Z,2029-11-08T19:00:00Z,,
2029-11-09T00:00:00Z,2029-11-09T01:00:00Z,2029-11-09T19:00:00Z,,
2029-11-12T00:00:00Z,2029-11-12T01:00:00Z,2029-11-12T19:00:00Z,,
2029-11-13T00:00:00Z,2029-11-13T01:00:00Z,2029-11-13T19:00:00Z,,
2029-11-14T00:00:00Z,2029-11-14T01:00:00Z,2029-11-14T19:00:00Z,,
2029-11-15T00:00:00Z,2029-11-15T01:00:00Z,2029-11-15T19:00:00Z,,
2029-11-16T00:00:00Z,2029-11-16T01:00:00Z,2029-11-16T19:00:00Z,,
2029-11-19T00:00:00Z,2029-11-19T01:00:00Z,2029-11-19T19:00:00Z,,
2029-11-20T00:00:00Z,2029-11-20T01:00:00Z,2029-11-20T19:00:00Z,,
2029-11-21T00:00:00Z,2029-11-21T01:00:00Z,2029-11-21T19:00:00Z,,
2029-11-22T00:00:00Z,2029-11-22T01:00:00Z,2029-11-22T19:00:00Z,,
2029-11-23T00:00:00Z,2029-11-23T01:00:00Z,2029-11-23T19:00:00Z,,
2029-11-26T00:00:00Z,2029-11-26T01:00:00Z,2029-11-26T19:00:00Z,,
2029-11-27T00:00:00Z,2029-11-27T01:00:00Z,2029-11-27T19:00:00Z,,
2029-11-28T00:00:00Z,2029-11-28T01:00:00Z,2029-11-28T19:00:00Z,,
2029-11-29T00:00:00Z,2029-11-29T01:00:00Z,2029-11-29T19:00:00Z,,
2029-11-30T00:00:00Z,2029-11-30T01:00:00Z,2029-11-30T19:00:00Z,,
2029-12-03T00:00:00Z,2029-12-03T01:00:00Z,2029-12-03T19:00:00Z,,
2029-12-04T00:00:00Z,2029-12-04T01:00:00Z,2029-12-04T19:00:00Z,,
2029-12-05T00:00:00Z,2029-12-05T01:00:00Z,2029-12-05T19:00:00Z,,
2029-12-06T00:00:00Z,2029-12-06T01:00:00Z,2029-12-06T19:00:00Z,,
2029-12-07T00:00:00Z,2029-12-07T01:00:00Z,2029-12-07T19:00:00Z,,
2029-12-10T00:00:00Z,2029-12-10T01:00:00Z,2029-12-10T19:00:00Z,,
2029-12-11T00:00:00Z,2029-12-11T01:00:00Z,2029-12-11T19:00:00Z,,
2029-12-12T00:00:00Z,2029-12-12T01:00:00Z,2029-12-12T19:00:00Z,,
2029-12-13T00:00:00Z,2029-12-13T01:00:00Z,2029-12-13T19:00:00Z,,
2029-12-14T00:00:00Z,2029-12-14T01:00:00Z,2029-12-14T19:00:00Z,,
2029-12-17T00:00:00Z,2029-12-17T01:00:00Z,2029-12-17T19:00:00Z,,
2029-12-18T00:00:00Z,2029-12-18T01:00:00Z,2029-12-18T19:00:00Z,,
2029-12-19T00:00:00Z,2029-12-19T01:00:00Z,2029-12-19T19:00:00Z,,
2029-12-20T00:00:00Z,2029-12-20T01:00:00Z,2029-12-20T19:00:00Z,,
2029-12-21T00:00:00Z,2029-12-21T01:00:00Z,2029-12-21T19:00:00Z,,
2029-12-24T00:00:00Z,2029-12-24T01:00:00Z,2029-12-24T19:00:00Z,,
2029-12-27T00:00:00Z,2029-12-27T01:00:00Z,2029-12-27T19:00:00Z,,
2029-12-28T00:00:00Z,2029-12-28T01:00:00Z,2029-12-28T19:00:00Z,,
2029-12-31T00:00:00Z,2029-12-31T01:00:00Z,2029-12-31T19:00:00Z,,
2030-01-02T00:00:00Z,2030-01-02T01:00:00Z,2030-01-02T19:00:00Z,,
2030-01-03T00:00:00Z,2030-01-03T01:00:00Z,2030-01-03T19:00:00Z,,
2030-01-04T00:00:00Z,2030-01-04T01:00:00Z,2030-01-04T19:00:00Z,,
2030-01-07T00:00:00Z,2030-01-07T01:00:00Z,2030-01-07T19:00:00Z,,
2030-01-08T00:00:00Z,2030-01-08T01:00:00Z,2030-01-08T19:00:00Z,,
2030-01-09T00:00:00Z,2030-01-09T01:00:00Z,2030-01-09T19:00:00Z,,
2030-01-10T00:00:00Z,2030-01-10T01:00:00Z,2030-01-10T19:00:00Z,,
2030-01-11T00:00:00Z,2030-01-11T01:00:00Z,2030-01-11T19:00:00Z,,
2030-01-14T00:00:00Z,2030-01-14T01:00:00Z,2030-01-14T19:00:00Z,,
2030-01-15T00:00:00Z,2030-01-15T01:00:00Z,2030-01-15T19:00:00Z,,
2030-01-16T00:00:00Z,2030-01-16T01:00:00Z,2030-01-16T19:00:00Z,,
2030-01-17T00:00:00Z,2030-01-17T01:00:00Z,2030-01-17T19:00:00Z,,
2030-01-18T00:00:00Z,2030-01-18T01:00:00Z,2030-01-18T19:00:00Z,,
2030-01-21T00:00:00Z,2030-01-21T01:00:00Z,2030-01-21T19:00:00Z,,
2030-01-22T00:00:00Z,2030-01-22T01:00:00Z,2030-01-22T19:00:00Z,,
2030-01-23T00:00:00Z,2030-01-23T01:00:00Z,2030-01-23T19:00:00Z,,
2030-01-24T00:00:00Z,2030-01-24T01:00:00Z,2030-01-24T19:00:00Z,,
2030-01-25T00:00:00Z,2030-01-25T01:00:00Z,2030-01-25T19:00:00Z,,
2030-01-28T00:00:00Z,2030-01-28T01:00:00Z,2030-01-28T19:00:00Z,,
2030-01-29T00:00:00Z,2030-01-29T01:00:00Z,2030-01-29T19:00:00Z,,
2030-01-30T00:00:00Z,2030-01-30T01:00:00Z,2030-01-30T19:00:00Z,,
2030-01-31T00:00:00Z,2030-01-31T01:00:00Z,2030-01-31T19:00:00Z,,
2030-02-01T00:00:00Z,2030-02-01T01:00:00Z,2030-02-01T19:00:00Z,,
2030-02-04T00:00:00Z,2030-02-04T01:00:00Z,2030-02-04T19:00:00Z,,
2030-02-05T00:00:00Z,2030-02-05T01:00:00Z,2030-02-05T19:00:00Z,,
2030-02-06T00:00:00Z,2030-02-06T01:00:00Z,2030-02-06T19:00:00Z,,
